partnerid,stream,habitat,block,num_days,tot_temp_readings,mean_mean_daily_temp,stdev_mean_daily_temp,sensor_coverage_fraction,deg_days_adj
43,1,RIP,na,37,852,16.2,3.6,1,581.1
43,1,STR,U,37,5113,17,2.9,1,605.2
43,2,RIP,na,37,852,16.5,3.1,1,589.3
43,2,STR,U,37,5113,16.6,2.2,1,591.9
43,3,RIP,na,37,852,16.3,3.6,1,584.6
43,3,STR,U,37,5113,16.2,1.8,1,576.7
43,4,RIP,na,37,852,19.9,2.7,1,710.7
43,4,STR,U,37,852,18.3,3.4,1,655.1
44,1,RIP,na,23,517,27.1,1.3,1,584.3
44,1,STR,UD,23,517,28,1.2,1,602.8
44,2,RIP,na,23,517,27.1,1.1,1,584
44,2,STR,UD,23,517,27.6,1.2,1,593.1
44,3,RIP,na,23,517,25.7,1.5,1,553.5
44,3,STR,UD,23,517,24.3,1,1,524.2
45,1,RIP,na,36,828,7.3,3.6,1,255.2
45,1,STR,U,36,828,5.4,0.6,1,187.7
45,2,RIP,na,36,828,7.6,3.8,1,265.2
45,2,STR,U,36,828,8.5,1.3,1,294.3
45,3,RIP,na,36,828,7.7,3.5,1,270.3
45,3,STR,U,36,828,5.1,0.9,1,177.3
45,4,RIP,na,36,828,7.6,3.8,1,270
45,4,STR,U,36,828,5.1,1.1,1,177.8
46,1,RIP,na,30,684,10.7,5.1,1,315.3
46,1,STR,D,30,684,12.3,2.5,1,352.7
46,2,RIP,na,30,684,10.6,5,1,311.5
46,2,STR,U,30,684,11.7,3.7,1,336.6
46,3,RIP,na,30,684,11.6,5.4,1,349.5
46,4,RIP,na,27,612,11.4,5.2,1,295.8
46,4,STR,U,27,612,14.4,2.4,1,366.4
47,1,RIP,na,37,853,7.3,4.9,1,278
47,1,STR,na,37,853,8.2,1.9,1,294.7
47,2,RIP,na,37,853,7.4,4.4,1,273.9
47,2,STR,na,37,853,10.6,3.1,1,380.6
47,3,RIP,na,37,853,8.2,4.7,1,304.4
47,3,STR,na,37,853,8.5,3.2,1,305.4
48,1,RIP,na,34,1527,11.6,1,1,376.9
48,3,RIP,na,35,1551,10.9,1.9,1,362.1
48,3,STR,na,35,1551,10.3,0.9,1,342.8
48,4,RIP,na,35,1608,14.7,3.4,1,486.5
48,4,STR,na,35,1608,13.6,1.6,1,450.2
49,1,RIP,na,35,804,10.8,3.4,1,360.1
49,1,STR,U,35,804,12.9,1.7,1,432.3
49,2,RIP,na,32,732,11.8,3.4,1,358
49,2,STR,U,32,732,14.1,1.5,1,426.2
49,3,RIP,na,35,802,12.1,4.3,1,404.5
49,4,RIP,na,32,732,11.9,3.6,1,359.5
49,4,STR,U,32,732,15.2,1,1,461.8
53,1,RIP,na,23,517,24.5,1.4,1,529.9
53,1,STR,U,23,517,24.5,0.9,1,527
53,2,RIP,na,23,517,24,1.4,1,517.2
53,2,STR,U,23,517,26,0.7,1,559.3
53,3,RIP,na,23,517,25.2,1.8,1,546
53,3,STR,U,23,517,25.1,1,1,539.6
53,4,RIP,na,23,517,23.3,1.5,1,502.5
53,4,STR,U,23,517,24.4,1.7,1,525.4
55,1,STR,U,34,781,7.8,0.1,1,253.4
55,2,RIP,na,34,781,9.1,2.3,1,299.2
55,2,STR,U,34,781,10.2,1.5,1,333
55,3,RIP,na,28,637,9.4,1.8,1,250.4
55,3,STR,U,28,637,11.9,0.2,1,314.7
55,4,RIP,na,28,637,9.5,1.6,1,250.2
57,1,RIP,na,35,1625,7.9,4.1,0.9,312.7
57,1,STR,U,35,1625,9.8,2.1,0.9,374.3
57,2,RIP,na,39,1801,9.1,3.3,1,346.9
57,2,STR,U,39,1801,10.2,2.2,1,383.8
57,3,RIP,na,35,1609,8.2,3.9,1,278.3
57,3,STR,U,35,1609,8.7,2,1,291.8
57,4,RIP,na,35,1609,9.9,3.1,1,336.3
57,4,STR,U,35,1609,10,2.3,1,338.8
57,5,RIP,na,35,1609,8.3,3.5,1,283.2
57,5,STR,U,35,1609,9.1,1.6,1,305.1
57,6,RIP,na,39,1801,8.1,3,1,307.4
57,6,STR,U,39,1801,9,2.3,1,339.9
57,7,RIP,na,35,1609,8.1,3.3,1,284.7
57,7,STR,U,35,1609,10,2.5,1,344.2
57,8,RIP,na,35,1609,6.8,3.9,1,247.2
57,8,STR,U,35,1609,8.6,2.5,1,298.5
57,9,RIP,na,37,1705,8.3,4,1,302.5
57,9,STR,U,37,1705,9,2.8,1,319.3
57,10,RIP,na,36,1657,7.4,3.4,1,260.5
57,10,STR,U,36,1657,9.2,2.8,1,318.1
57,11,RIP,na,37,1705,6.4,4,1,236.3
57,11,STR,U,37,1705,8.6,2.2,1,306.8
57,12,RIP,na,37,1705,7.3,3.7,1,265.6
57,12,STR,U,37,1705,10.6,2.3,1,377.1
58,1,RIP,na,34,784,14.9,3.2,0.97,509.9
58,1,STR,U,34,783,16.6,3,0.97,569.1
58,2,RIP,na,35,805,17.3,3.6,1,585.4
58,3,RIP,na,35,805,16.7,4.3,1,565.9
58,3,STR,U,35,805,17.9,2.1,1,601.2
58,4,RIP,na,35,805,12.2,3.8,1,418.2
58,4,STR,U,35,805,15.9,2.8,1,533
59,1,RIP,na,29,660,8.4,3.8,1,238.5
59,1,STR,U,29,660,9.6,1.4,1,263
59,2,RIP,na,29,660,9.5,3.6,1,271.5
59,2,STR,U,29,660,10.5,1.4,1,288.6
59,3,STR,U,29,660,10.6,1.5,1,291
59,4,RIP,na,29,667,9.1,4,0.07,NA
59,4,STR,U,29,667,10.4,1.7,0.07,NA
61,1,RIP,na,17,379,0.1,2.6,0.44,NA
61,1,STR,D,37,853,2.9,1,1,103.8
61,2,RIP,na,37,853,1.9,2.1,1,72.1
61,2,STR,D,37,853,4.4,1,1,156.6
61,3,STR,D,37,853,3,1.5,1,108.4
61,4,RIP,na,37,853,-0.1,3.2,1,53.2
61,4,STR,U,37,853,1.7,0.7,1,59.5
62,1,RIP,na,32,732,2.7,2.1,1,88.3
62,1,STR,D,32,732,5.7,1.8,1,170.6
62,2,STR,D,32,732,4.7,2.6,1,139.6
62,3,RIP,na,32,732,6.1,1.7,1,183.1
62,3,STR,D,32,732,2.9,2.7,1,96.4
62,4,RIP,na,32,732,2.6,2.8,1,98
62,4,STR,D,32,732,6.2,1.4,1,187.1
63,1,RIP,na,27,612,9,4.1,1,231.1
63,1,STR,U,27,612,10.8,3.6,1,273.8
63,2,RIP,na,24,557,9,3.6,0.91,228.1
63,2,STR,U,27,612,12.1,3.3,1,310.1
65,1,RIP,na,35,805,9.2,2.9,1,302.5
65,1,STR,U,35,805,8.5,3.5,1,278.1
65,2,RIP,na,35,803,9.8,3,1,322.7
65,2,STR,U,35,803,10.3,0.7,1,342.9
65,3,RIP,na,35,805,10.5,2.7,1,347.9
65,3,STR,U,35,805,10.7,1.2,1,356.9
65,4,RIP,na,35,805,9.9,3,1,330.1
66,1,RIP,na,37,852,7.2,4.6,1,266.7
66,1,STR,U,37,852,8.7,3.2,1,313.7
66,2,RIP,na,37,852,7,4.6,1,259.2
66,2,STR,U,37,852,7.9,2.8,1,284.7
66,3,RIP,na,37,852,7.2,4.7,1,266.8
66,3,STR,U,37,852,7,4.6,1,259.2
66,4,RIP,na,37,852,7.9,4.5,1,290.5
66,4,STR,U,37,852,9.5,3.4,1,341
68,1,RIP,na,33,757,7.6,1.4,1,245.5
68,1,STR,na,33,757,6.6,1.4,1,216.9
68,2,RIP,na,34,781,9,2,1,301.1
68,2,STR,na,34,781,8.7,0.4,1,285.1
68,3,RIP,na,34,781,6.6,1.5,1,222.3
68,3,STR,na,34,781,7.6,1.6,1,252
68,4,RIP,na,34,781,9.3,2.3,1,313.5
68,4,STR,na,34,781,8.2,0.5,1,268.7
72,1,RIP,na,29,661,5.4,2.6,1,154.4
72,1,STR,U,29,661,6.8,1.7,1,189.3
72,2,RIP,na,29,661,5.4,2.6,1,154.4
72,2,STR,U,29,661,6,2.1,1,167.9
72,3,RIP,na,29,661,6.4,2.1,1,179.7
72,3,STR,U,29,661,6.8,1.9,1,188.2
72,4,RIP,na,29,661,6.4,2.1,1,179.7
72,4,STR,U,29,661,6.6,1.9,1,184.1
73,1,RIP,na,33,757,7.2,3.3,1,233.4
73,1,STR,U,33,757,8.7,0.8,1,276.6
73,2,RIP,na,34,781,5.6,3.4,1,190.8
73,2,STR,U,34,781,7.6,1.9,1,248.4
73,3,RIP,na,34,781,5.8,3.2,1,198
73,3,STR,U,34,781,8.9,0.8,1,288.8
73,4,RIP,na,34,781,4.9,3.5,1,172.6
73,4,STR,U,34,781,7.1,1.6,1,233
74,1,RIP,na,40,925,20.3,1.7,1,783.8
74,1,STR,D,39,903,19.6,0.8,0.98,768
74,2,RIP,na,39,901,20.4,1.8,1,768.3
74,2,STR,U,19,424,19,0.5,0.47,NA
74,3,RIP,na,39,901,20.4,1.7,1,765.5
74,3,STR,D,38,879,19.6,0.8,0.98,748.1
74,4,RIP,na,39,901,20.8,2,1,786.3
74,4,STR,D,39,901,19.6,0.8,1,735.3
75,1,RIP,na,29,661,7.4,3.5,1,203.9
75,1,STR,D,29,661,8,2.6,1,218.9
75,2,RIP,na,29,661,6.8,3.5,1,188.1
75,2,STR,D,29,661,7.7,2.7,1,211.7
75,3,RIP,na,29,661,6.9,2.8,1,189.8
75,3,STR,D,29,661,8.9,1.9,1,242.9
75,4,RIP,na,29,661,6.9,2.8,1,189.8
75,4,STR,D,29,661,9.4,1.9,1,257.7
77,1,RIP,na,35,805,10.1,2.3,1,334.4
77,1,STR,U,35,805,10.9,1.8,1,361.2
77,2,RIP,na,35,805,9.4,2.3,1,311.1
77,2,STR,D,35,805,10.6,0.7,1,354.9
77,3,RIP,na,35,805,9.4,2.5,1,310.6
77,3,STR,U,35,805,10.1,1.2,1,335.7
77,4,RIP,na,35,805,9.8,2.3,1,324.1
77,4,STR,D,35,805,10.4,1.5,1,346.1
78,1,RIP,na,31,708,16.2,3.1,1,483.3
78,1,STR,U,31,708,17,2.4,1,506.7
78,2,RIP,na,31,708,16.2,3.1,1,483.3
78,2,STR,U,31,708,16.1,2.3,1,478.3
78,3,RIP,na,31,708,16.2,3.1,1,483.3
78,3,STR,U,31,708,16.1,2.3,1,478.3
78,4,RIP,na,31,708,14.9,4,1,447.5
78,4,STR,U,31,708,14.8,2.3,1,441.3
79,1,RIP,na,41,984,4.2,3.7,0.99,181.1
79,1,STR,U,41,984,5.4,2.4,0.99,224.5
79,2,RIP,na,41,984,3.2,4.4,0.99,170.1
79,2,STR,U,41,984,4.4,2,0.99,181
79,3,RIP,na,41,984,1.1,2.5,0.99,88.7
79,3,STR,U,41,984,2.1,2.2,0.99,89.2
79,4,RIP,na,41,984,2.4,3.4,0.99,116.2
79,4,STR,U,41,984,2.3,2.1,0.99,95.2
80,1,RIP,na,38,877,7.5,3.2,1,270.9
80,1,STR,D,38,877,8.9,2.4,1,322.9
80,2,RIP,na,38,877,7.4,3.3,1,268.2
80,2,STR,D,38,877,9.2,2.2,1,332.9
80,3,RIP,na,38,877,7.3,3.3,1,263.1
80,3,STR,D,38,877,9.2,2,1,336
80,4,RIP,na,38,877,7.5,3.2,1,271.1
80,4,STR,D,38,877,9.7,1.7,1,353.7
82,1,STR,U,14,1201,20,0.2,1,250
82,2,STR,U,14,1201,20,0.2,1,249.8
82,3,STR,U,14,1201,20.1,0.2,1,251
82,4,RIP,na,14,1201,21.2,0.6,1,264.2
83,1,RIP,na,36,1657,3.5,2.8,1,119.5
83,1,STR,U,36,1657,4,2.3,1,136.5
83,2,RIP,na,36,1657,2.3,3.9,1,106.1
83,2,STR,U,36,1657,3.6,2.2,1,124.1
83,3,RIP,na,36,1657,3,3.6,1,118.8
83,3,STR,U,36,1657,4.2,1.9,1,145.2
83,4,RIP,na,36,1657,3.2,2.8,1,117.5
84,1,RIP,na,28,643,18.5,3.4,0.97,519.7
84,1,STR,U,28,643,19.2,2.3,0.97,537.3
84,2,RIP,na,45,1045,17.7,3.3,1,768.7
84,2,STR,U,45,1045,18.3,2.2,1,798.2
84,3,RIP,na,40,925,17.2,3.5,1,661
84,3,STR,U,40,925,17.4,2.5,1,668.2
84,4,RIP,na,41,949,17.4,3.3,1,685
84,4,STR,U,41,949,17.6,2.7,1,692.1
85,1,RIP,na,21,469,24.7,1.1,1,484.2
85,1,STR,U,21,469,24.8,1.1,1,485.4
85,3,RIP,na,21,469,24.3,0.8,1,476.5
85,3,STR,U,21,469,23.9,0.2,1,465.6
85,4,RIP,na,21,469,23.6,0.8,1,459.5
85,4,STR,U,21,469,24,0.5,1,467.6
85,5,RIP,na,15,325,21.2,1.1,1,288.3
85,5,STR,U,15,325,21.6,0.2,1,291.3
85,6,RIP,na,15,325,22.1,1.1,1,300.9
85,6,STR,U,15,325,22.7,0.7,1,307.2
85,7,RIP,na,15,325,25.1,2.1,1,344.4
85,7,STR,U,15,325,23.7,0.9,1,321.1
85,8,RIP,na,15,325,21.5,1.1,1,292.8
85,8,STR,U,15,325,21,0.6,1,284.5
87,1,RIP,na,28,3816,18.5,1.4,1,491.6
87,1,STR,na,28,3816,18.3,0.8,1,485.3
87,2,RIP,na,28,3816,18.4,1.4,1,489.3
87,2,STR,na,28,3816,17.8,0.8,1,471.7
87,3,RIP,na,28,3816,19.1,1.4,1,508.6
87,3,STR,na,28,3816,18.7,0.7,1,497.6
87,4,RIP,na,28,3816,18.7,1.2,1,495.6
87,4,STR,na,28,3816,18.6,0.5,1,492.1
89,1,STR,D,37,853,5.8,2.3,1,204.1
89,1,STR,U,37,853,5.8,2.3,1,204.5
89,2,STR,D,37,853,6.4,1.9,1,227.1
89,2,STR,U,37,853,6.4,1.9,1,224.9
89,3,STR,D,37,853,6.9,1.8,1,243.5
89,4,STR,D,36,829,6.9,1.7,1,237.5
89,4,STR,U,36,829,7,1.6,1,239.7
90,1,RIP,na,35,3216,9.5,1.1,0.97,336.4
90,1,STR,D,35,3216,9.5,1.1,0.97,336.4
90,3,RIP,na,35,3215,8.4,1.4,0.97,298.5
90,3,STR,D,35,3215,8.4,1.4,0.97,298.5
91,1,RIP,na,29,660,8.1,2,1,229
91,1,STR,U,29,660,8.3,1.3,1,231.8
91,2,RIP,na,29,660,9.4,1.9,1,261.5
91,2,STR,U,29,660,9.7,0.7,1,269.8
91,3,RIP,na,29,660,8.4,1.5,1,234
91,3,STR,U,29,660,9.1,0.4,1,250.9
91,4,RIP,na,29,660,9.2,1.8,1,256.5
93,1,RIP,na,35,805,11.4,2.5,1,391
93,1,STR,LEB,35,805,12,1,1,403.8
93,2,RIP,na,35,805,11.1,2.5,1,377.8
93,2,STR,LEB,35,805,11,2,1,375.6
93,3,RIP,na,35,805,10.6,2.5,1,362.2
93,3,STR,LEB,35,1609,10.6,1.2,1,355.9
93,4,RIP,na,35,805,11.1,3,1,383.9
93,4,STR,LEB,35,805,11.5,1.1,1,387.9
94,1,RIP,na,35,805,9.3,1.6,1,309.7
94,1,STR,U,35,805,9.8,1,1,327.3
94,2,RIP,na,35,805,7.5,2.4,1,248.6
94,2,STR,U,35,805,9.2,1,1,307.5
94,3,RIP,na,35,805,9.4,1.3,1,315.7
94,3,STR,U,35,805,9.3,1,1,311.3
94,4,STR,U,35,805,11.1,1.2,1,370.7
97,1,RIP,na,22,493,15.4,0.3,1,317
97,1,STR,U,22,493,16.1,0.1,1,329.3
97,2,RIP,na,22,493,15.1,0.2,1,309
97,2,STR,U,22,493,15.6,0.1,1,319.3
97,3,RIP,na,22,493,15.6,0.3,1,320.2
97,3,STR,U,22,493,16,0.1,1,328.3
97,4,RIP,na,22,493,15.3,0.1,1,313.9
97,4,STR,U,22,493,15.5,0.1,1,318
98,1,RIP,na,41,949,1.7,1.7,1,72.9
98,1,STR,U,41,949,3.7,1,1,146.5
98,2,RIP,na,41,949,1.5,1.5,1,62.4
98,2,STR,D,41,949,3.4,1.2,1,134.4
98,3,RIP,na,41,949,1.9,1.8,1,80
98,3,STR,D,41,949,2.8,1.2,1,112
98,4,RIP,na,41,949,2.8,1.7,1,111
98,4,STR,U,41,949,5.6,0.9,1,220.5
99,1,RIP,na,26,589,23.6,1.8,1,578.4
99,1,STR,U,26,589,22.6,1,1,552.5
99,2,RIP,na,26,589,23.1,1.4,1,565
99,2,STR,U,26,589,21.8,0.7,1,533
99,3,RIP,na,26,589,22.4,1.3,1,547.8
99,3,STR,U,26,589,21.4,0.8,1,522.6
99,4,STR,U,26,589,21.9,0.6,1,535.1
100,1,RIP,na,24,6481,31,1.5,1,703.9
