partnerid,stream,latitude,longitude,deploy_time,biome,biome_short
20,1,40.494362,-79.076763,28,Temperate Broadleaf & Mixed Forests,temp_broad
20,2,40.579405,-79.000631,28,Temperate Broadleaf & Mixed Forests,temp_broad
20,3,40.66787,-79.014904,28,Temperate Broadleaf & Mixed Forests,temp_broad
20,4,40.825462,-78.970213,28,Temperate Broadleaf & Mixed Forests,temp_broad
21,1,43.4283333,2.2202222,30,Temperate Broadleaf & Mixed Forests,temp_broad
21,2,43.4148611,2.2185556,30,"Mediterranean Forests, Woodlands & Scrub",mediter
21,3,43.4205,2.2419444,30,Temperate Broadleaf & Mixed Forests,temp_broad
21,4,43.4185278,2.1880278,30,Temperate Broadleaf & Mixed Forests,temp_broad
22,1,53.989981,-9.523651,33,Temperate Broadleaf & Mixed Forests,temp_broad
22,2,53.988612,-9.566631,33,Temperate Broadleaf & Mixed Forests,temp_broad
22,3,54.01933,-9.540346,33,Temperate Broadleaf & Mixed Forests,temp_broad
22,4,54.011546,-9.547908,33,Temperate Broadleaf & Mixed Forests,temp_broad
23,1,-13.117384,130.786082,21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
23,2,-13.104469,130.794562,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
23,3,-13.199852,130.69988,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
23,4,-13.196333,130.699126,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
25,1,51.9738667,5.7171667,35,Temperate Broadleaf & Mixed Forests,temp_broad
25,2,51.9911,5.6547667,35,Temperate Broadleaf & Mixed Forests,temp_broad
25,3,51.9826,5.6107,35,Temperate Broadleaf & Mixed Forests,temp_broad
25,4,52.0147333,5.5999167,35,Temperate Broadleaf & Mixed Forests,temp_broad
26,1,-16.1983111,-68.1181972,33,Montane Grasslands & Shrublands,mont_grass
26,2,-16.2830611,-68.1133,33,Montane Grasslands & Shrublands,mont_grass
26,3,-16.1398972,-68.2733194,33,Montane Grasslands & Shrublands,mont_grass
26,4,-16.1480667,-68.2806056,33,Montane Grasslands & Shrublands,mont_grass
27,1,47.3026861,8.6094083,28,Temperate Broadleaf & Mixed Forests,temp_broad
27,2,47.3035,8.6082528,28,Temperate Broadleaf & Mixed Forests,temp_broad
27,3,47.3028917,8.6098139,28,Temperate Broadleaf & Mixed Forests,temp_broad
27,4,47.3122528,8.6040417,28,Temperate Broadleaf & Mixed Forests,temp_broad
28,1,43.5513611,5.5874167,20,"Mediterranean Forests, Woodlands & Scrub",mediter
28,2,43.5204722,5.5465,20,"Mediterranean Forests, Woodlands & Scrub",mediter
28,3,43.5173333,5.5866667,20,"Mediterranean Forests, Woodlands & Scrub",mediter
29,1,0.7140833,35.4240556,28,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
29,2,0.6415833,35.4944722,28,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
29,3,0.74475,35.4735833,28,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
29,4,0.82975,35.4480833,28,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
30,1,-33.9037194,-56.0062306,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
30,2,-33.7960944,-55.834525,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
30,3,-33.7362028,-55.6635722,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
30,4,-33.6764139,-55.652325,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
31,1,45.373268,25.55067,38,Temperate Conifer Forests,temp_conif
31,2,45.452672,25.634325,38,Temperate Conifer Forests,temp_conif
31,3,45.396863,25.567982,38,Temperate Conifer Forests,temp_conif
31,4,45.418,25.562826,NA,Temperate Conifer Forests,temp_conif
32,1,47.1119,17.7898389,35,Temperate Broadleaf & Mixed Forests,temp_broad
32,2,46.9957333,17.6518472,35,Temperate Broadleaf & Mixed Forests,temp_broad
32,3,46.9897667,17.8864194,35,Temperate Broadleaf & Mixed Forests,temp_broad
32,4,46.9872389,17.9182056,35,Temperate Broadleaf & Mixed Forests,temp_broad
33,1,64.252197,19.7763,31,Boreal Forests/Taiga,taiga
33,2,64.259399,19.773899,31,Boreal Forests/Taiga,taiga
33,3,64.260803,19.760401,31,Boreal Forests/Taiga,taiga
33,4,64.198097,19.869101,31,Boreal Forests/Taiga,taiga
34,1,39.7572694,2.7120278,22,"Mediterranean Forests, Woodlands & Scrub",mediter
34,2,39.8982028,2.9923472,22,"Mediterranean Forests, Woodlands & Scrub",mediter
34,3,39.8936472,2.9941417,22,"Mediterranean Forests, Woodlands & Scrub",mediter
34,4,39.8935806,2.9951917,22,"Mediterranean Forests, Woodlands & Scrub",mediter
35,1,62.3667667,25.0864333,35,Boreal Forests/Taiga,taiga
35,2,63.31445,24.79205,34,Boreal Forests/Taiga,taiga
35,3,63.4504333,25.2721833,34,Boreal Forests/Taiga,taiga
35,4,63.9835167,26.7284833,34,Boreal Forests/Taiga,taiga
36,1,-41.1846722,173.4875806,28,Temperate Broadleaf & Mixed Forests,temp_broad
36,2,-41.2964833,173.3690611,28,Temperate Broadleaf & Mixed Forests,temp_broad
36,3,-41.2981,173.3348444,24,Temperate Broadleaf & Mixed Forests,temp_broad
36,4,-41.3140028,173.2912667,31,Temperate Broadleaf & Mixed Forests,temp_broad
37,1,51.423876,-1.71718,29,Temperate Broadleaf & Mixed Forests,temp_broad
37,2,51.414487,-0.646557,29,Temperate Broadleaf & Mixed Forests,temp_broad
37,3,51.237386,0.968261,30,Temperate Broadleaf & Mixed Forests,temp_broad
37,4,51.081777,0.056149,30,Temperate Broadleaf & Mixed Forests,temp_broad
38,1,-39.9528194,-73.1922417,40,Temperate Broadleaf & Mixed Forests,temp_broad
38,2,-39.9600611,-73.3212333,40,Temperate Broadleaf & Mixed Forests,temp_broad
38,3,-39.95395,-73.3303417,40,Temperate Broadleaf & Mixed Forests,temp_broad
38,4,-39.9234722,-73.4135306,40,Temperate Broadleaf & Mixed Forests,temp_broad
39,1,-2.868133,-79.11430014,27,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
39,2,-2.869066,-79.11558462,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
39,3,-2.871621,-79.11960934,27,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
39,4,-2.874338,-79.12282444,27,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
40,1,40.579503,-111.047669,32,Temperate Conifer Forests,temp_conif
40,2,41.875846,-111.564533,30,Temperate Conifer Forests,temp_conif
40,3,40.809522,-111.765472,29,Temperate Conifer Forests,temp_conif
40,4,40.779602,-111.806669,29,Deserts & Xeric Shrublands,desert
41,1,44.545501,-123.496148,30,Temperate Broadleaf & Mixed Forests,temp_broad
41,2,44.549005,-123.485049,30,Temperate Broadleaf & Mixed Forests,temp_broad
41,3,44.546931,-123.468754,30,Temperate Broadleaf & Mixed Forests,temp_broad
41,4,44.545176,-123.448346,30,Temperate Broadleaf & Mixed Forests,temp_broad
42,1,37.2572222,-80.5975,36,Temperate Broadleaf & Mixed Forests,temp_broad
42,2,37.2658333,-80.5938889,36,Temperate Broadleaf & Mixed Forests,temp_broad
42,3,37.2375,-80.6030556,36,Temperate Broadleaf & Mixed Forests,temp_broad
42,4,37.2555556,-80.5238889,36,Temperate Broadleaf & Mixed Forests,temp_broad
43,1,46.25551,-89.521483,36,Temperate Broadleaf & Mixed Forests,temp_broad
43,2,46.259211,-89.519488,36,Temperate Broadleaf & Mixed Forests,temp_broad
43,3,46.236509,-89.492856,36,Temperate Broadleaf & Mixed Forests,temp_broad
43,4,46.219192,-89.481997,36,Temperate Broadleaf & Mixed Forests,temp_broad
44,1,17.4497,-93.1484,22,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
44,2,17.46635,-93.1283167,22,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
44,3,18.2525,-92.8446833,22,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
45,1,50.9768833,-115.0820667,35,Temperate Conifer Forests,temp_conif
45,2,50.9722167,-115.0985167,35,Temperate Conifer Forests,temp_conif
45,3,50.93235,-115.1347483,35,Temperate Conifer Forests,temp_conif
45,4,50.8903833,-115.1361167,35,Temperate Conifer Forests,temp_conif
46,1,31.05875,-89.2421111,29,Temperate Conifer Forests,temp_conif
46,2,31.1020806,-89.2397889,29,Temperate Conifer Forests,temp_conif
46,3,31.1037583,-89.2096611,29,Temperate Conifer Forests,temp_conif
46,4,31.3505278,-89.4169722,26,Temperate Conifer Forests,temp_conif
47,1,62.855465,25.469201,36,Boreal Forests/Taiga,taiga
47,2,62.837,25.45957,36,Boreal Forests/Taiga,taiga
47,3,62.2044779,25.60775,36,Boreal Forests/Taiga,taiga
47,4,62.229638,25.569677,36,Boreal Forests/Taiga,taiga
48,1,-42.896531,147.264722,33,Temperate Broadleaf & Mixed Forests,temp_broad
48,2,-42.922052,147.252283,33,Temperate Broadleaf & Mixed Forests,temp_broad
48,3,-42.907978,147.264159,34,Temperate Broadleaf & Mixed Forests,temp_broad
48,4,-42.915404,147.329809,34,Temperate Broadleaf & Mixed Forests,temp_broad
49,1,-27.6044444,-52.2688889,34,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
49,2,-27.5013889,-51.9491667,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
49,3,-27.5147222,-52.3325,34,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
49,4,-27.4966667,-51.9333333,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
50,1,-34.3911667,-54.4967222,31,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
50,2,-34.674,-54.3688333,31,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
50,3,-34.2503333,-54.2138056,31,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
50,4,-34.0775556,-53.934,31,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
51,1,-10.2623333,-48.13755,21,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
51,2,-10.2848167,-48.1595167,21,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
51,3,-10.27965,-48.1954,21,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
51,4,-10.2476833,-48.1150333,21,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
52,1,-19.2105556,-46.9919444,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
52,2,-19.1644444,-47.0116667,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
52,3,-19.1316667,-47.0480556,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
52,4,-19.1233333,-46.8252778,28,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
53,1,-13.113412,130.799162,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
53,2,-13.10193,130.781625,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
53,3,-13.096206,130.782785,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
53,4,-13.187592,130.721831,22,"Tropical & Subtropical Grasslands, Savannas & Shrublands",trop_grass
54,1,-37.87565,145.371025,30,Temperate Broadleaf & Mixed Forests,temp_broad
54,2,-37.8995222,145.3564639,30,Temperate Broadleaf & Mixed Forests,temp_broad
54,3,-37.8651361,145.4110667,30,Temperate Broadleaf & Mixed Forests,temp_broad
54,4,-37.8489,145.3467194,30,Temperate Broadleaf & Mixed Forests,temp_broad
55,1,44.8329139,15.5568778,33,Temperate Broadleaf & Mixed Forests,temp_broad
55,2,44.8714667,15.5997194,33,Temperate Broadleaf & Mixed Forests,temp_broad
55,3,45.8564167,15.9639917,27,Temperate Broadleaf & Mixed Forests,temp_broad
55,4,45.8580028,15.9349806,27,Temperate Broadleaf & Mixed Forests,temp_broad
56,1,47.504222,-93.454358,33,Temperate Broadleaf & Mixed Forests,temp_broad
56,2,47.514601,-93.472058,33,Temperate Broadleaf & Mixed Forests,temp_broad
56,3,47.52327,-93.462401,33,Temperate Broadleaf & Mixed Forests,temp_broad
56,4,47.519712,-93.469765,33,Temperate Broadleaf & Mixed Forests,temp_broad
57,1,44.22385,-79.42123333,38,Temperate Broadleaf & Mixed Forests,temp_broad
57,2,44.06103056,-79.62886944,38,Temperate Broadleaf & Mixed Forests,temp_broad
57,3,44.02475,-79.96975,34,Temperate Broadleaf & Mixed Forests,temp_broad
57,4,44.13008,-79.72736,35,Temperate Broadleaf & Mixed Forests,temp_broad
57,5,44.58750556,-79.66553333,34,Temperate Broadleaf & Mixed Forests,temp_broad
57,6,44.5119,-79.50206667,38,Temperate Broadleaf & Mixed Forests,temp_broad
57,7,44.4351,-79.1271,38,Temperate Broadleaf & Mixed Forests,temp_broad
57,8,44.24166667,-78.98166667,38,Temperate Broadleaf & Mixed Forests,temp_broad
57,9,44.4593,-78.81985,36,Temperate Broadleaf & Mixed Forests,temp_broad
57,10,44.46181,-78.62283,35,Temperate Broadleaf & Mixed Forests,temp_broad
57,11,44.58538333,-78.59411667,36,Temperate Broadleaf & Mixed Forests,temp_broad
57,12,44.427347,-78.135899,36,Temperate Broadleaf & Mixed Forests,temp_broad
58,1,50.3968528,-104.4860861,34,"Temperate Grasslands, Savannas & Shrublands",temp_grass
58,2,50.2872778,-105.1451194,34,"Temperate Grasslands, Savannas & Shrublands",temp_grass
58,3,50.5727667,-103.4106361,34,"Temperate Grasslands, Savannas & Shrublands",temp_grass
58,4,50.8338139,-104.3246333,34,"Temperate Grasslands, Savannas & Shrublands",temp_grass
59,1,41.180475,-75.2899889,28,Temperate Broadleaf & Mixed Forests,temp_broad
59,2,41.1276306,-75.231475,28,Temperate Broadleaf & Mixed Forests,temp_broad
59,3,41.072724,-75.218941,28,Temperate Broadleaf & Mixed Forests,temp_broad
59,4,41.1355167,-75.1061806,28,Temperate Broadleaf & Mixed Forests,temp_broad
61,1,64.252197,19.7763,36,Boreal Forests/Taiga,taiga
61,2,64.259399,19.773899,36,Boreal Forests/Taiga,taiga
61,3,64.260803,19.760401,36,Boreal Forests/Taiga,taiga
61,4,64.198097,19.869101,36,Boreal Forests/Taiga,taiga
62,1,35.586,-92.682,31,Temperate Broadleaf & Mixed Forests,temp_broad
62,2,35.587806,-92.69826638,31,Temperate Broadleaf & Mixed Forests,temp_broad
62,3,35.5688,-92.674,31,Temperate Broadleaf & Mixed Forests,temp_broad
62,4,35.5651,-92.6645,31,Temperate Broadleaf & Mixed Forests,temp_broad
63,1,49.65759,-93.73246,26,Temperate Broadleaf & Mixed Forests,temp_broad
63,2,49.64864,-93.72581,26,Temperate Broadleaf & Mixed Forests,temp_broad
64,1,-37.8746,145.36,21,Temperate Broadleaf & Mixed Forests,temp_broad
64,2,-37.8303,145.397,21,Temperate Broadleaf & Mixed Forests,temp_broad
64,3,-37.8298,145.397,21,Temperate Broadleaf & Mixed Forests,temp_broad
64,4,-37.8581,145.323,21,Temperate Broadleaf & Mixed Forests,temp_broad
65,1,52.00309,5.73516,34,Temperate Broadleaf & Mixed Forests,temp_broad
65,2,51.990251,5.785061,34,Temperate Broadleaf & Mixed Forests,temp_broad
65,3,51.977843,5.758026,34,Temperate Broadleaf & Mixed Forests,temp_broad
65,4,51.988664,5.728783,34,Temperate Broadleaf & Mixed Forests,temp_broad
66,1,48.488655,-54.020952,36,Boreal Forests/Taiga,taiga
66,2,48.612927,-53.970698,36,Boreal Forests/Taiga,taiga
66,3,48.446114,-54.021368,36,Boreal Forests/Taiga,taiga
66,4,48.433979,-54.032012,36,Boreal Forests/Taiga,taiga
67,1,1.3202778,103.7695278,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
67,2,1.3243611,103.7625,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
67,3,1.3248611,103.7564444,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
67,4,1.3213611,103.7516667,31,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
68,1,-0.513158,-78.20542516,32,Montane Grasslands & Shrublands,mont_grass
68,2,-0.504707,-78.21576061,33,Montane Grasslands & Shrublands,mont_grass
68,3,-0.493211,-78.19976063,33,Montane Grasslands & Shrublands,mont_grass
68,4,-0.513162,-78.21610706,33,Montane Grasslands & Shrublands,mont_grass
69,1,61.3652778,25.2263889,34,Boreal Forests/Taiga,taiga
69,2,61.3869444,25.3202778,34,Boreal Forests/Taiga,taiga
69,3,61.3411111,25.1516667,34,Boreal Forests/Taiga,taiga
69,4,61.0877778,25.6344444,35,Boreal Forests/Taiga,taiga
70,1,58.268511,26.913609,34,Temperate Broadleaf & Mixed Forests,temp_broad
70,2,58.228419,26.742294,34,Temperate Broadleaf & Mixed Forests,temp_broad
70,3,58.1141,26.885656,34,Temperate Broadleaf & Mixed Forests,temp_broad
70,4,58.360699,26.367717,34,Temperate Broadleaf & Mixed Forests,temp_broad
71,1,-36.8795833,-72.9854333,34,Temperate Broadleaf & Mixed Forests,temp_broad
71,2,-36.8806278,-72.9853028,34,Temperate Broadleaf & Mixed Forests,temp_broad
71,3,-36.8806028,-72.9950889,33,Temperate Broadleaf & Mixed Forests,temp_broad
71,4,-36.8782222,-72.9939611,33,Temperate Broadleaf & Mixed Forests,temp_broad
72,1,50.0615504,19.718899,28,Temperate Broadleaf & Mixed Forests,temp_broad
72,2,49.842415,20.062902,28,Temperate Conifer Forests,temp_conif
72,3,49.910985,20.113343,28,Temperate Conifer Forests,temp_conif
72,4,49.906734,20.145963,28,Temperate Conifer Forests,temp_conif
73,1,35.527458,138.655997,32,Temperate Broadleaf & Mixed Forests,temp_broad
73,2,35.825342,138.526582,33,Temperate Broadleaf & Mixed Forests,temp_broad
73,3,35.825661,138.520478,33,Temperate Broadleaf & Mixed Forests,temp_broad
73,4,35.859703,138.56855,33,Temperate Broadleaf & Mixed Forests,temp_broad
74,1,-23.1809,-44.1944667,39,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
74,2,-23.1836167,-44.19405,38,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
74,3,-23.1822167,-44.2022833,38,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
74,4,-23.18655,-44.1998833,38,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
75,1,39.2950222,-86.7300333,28,Temperate Broadleaf & Mixed Forests,temp_broad
75,2,39.3070806,-86.7188417,28,Temperate Broadleaf & Mixed Forests,temp_broad
75,3,39.3200528,-86.4491944,28,Temperate Broadleaf & Mixed Forests,temp_broad
75,4,39.31915,-86.4431722,28,Temperate Broadleaf & Mixed Forests,temp_broad
77,1,40.0647972,-8.3015139,34,"Mediterranean Forests, Woodlands & Scrub",mediter
77,2,40.0684444,-8.2113056,34,"Mediterranean Forests, Woodlands & Scrub",mediter
77,3,40.0788194,-8.2083583,34,"Mediterranean Forests, Woodlands & Scrub",mediter
77,4,40.0896167,-8.2013194,34,"Mediterranean Forests, Woodlands & Scrub",mediter
78,1,33.794982,-79.013281,30,Temperate Conifer Forests,temp_conif
78,2,33.785761,-79.036187,30,Temperate Conifer Forests,temp_conif
78,3,33.785393,-79.031565,30,Temperate Conifer Forests,temp_conif
78,4,33.802572,-78.874103,30,Temperate Conifer Forests,temp_conif
79,1,45.64032,-111.03074,42,"Temperate Grasslands, Savannas & Shrublands",temp_grass
79,2,45.441018,-111.228147,42,Temperate Conifer Forests,temp_conif
79,3,45.223194,-111.239819,42,Temperate Conifer Forests,temp_conif
79,4,45.269176,-111.320714,42,Temperate Conifer Forests,temp_conif
80,1,33.934071,132.897478,37,Temperate Broadleaf & Mixed Forests,temp_broad
80,2,33.932101,132.910187,37,Temperate Broadleaf & Mixed Forests,temp_broad
80,3,33.921034,132.909194,37,Temperate Broadleaf & Mixed Forests,temp_broad
80,4,33.916005,132.908928,37,Temperate Broadleaf & Mixed Forests,temp_broad
81,1,30.1181417,118.0239425,35,Temperate Broadleaf & Mixed Forests,temp_broad
81,2,30.1175208,117.9866878,35,Temperate Broadleaf & Mixed Forests,temp_broad
81,3,30.1154836,118.0572664,35,Temperate Broadleaf & Mixed Forests,temp_broad
81,4,30.1155558,118.0876481,35,Temperate Broadleaf & Mixed Forests,temp_broad
82,1,-0.677893,-77.74234997,13,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
82,2,-0.681425,-77.74147221,13,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
82,3,-0.683188,-77.73934565,13,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
82,4,-0.68382,-77.73983077,13,Tropical & Subtropical Moist Broadleaf Forests,trop_wet
83,1,69.659851,18.555845,35,Tundra,tund
83,2,69.670212,18.623302,35,Tundra,tund
83,3,69.767959,18.816131,35,Tundra,tund
83,4,69.741461,18.878004,35,Tundra,tund
84,1,32.3572222,-81.8566667,28,Temperate Conifer Forests,temp_conif
84,2,32.8308333,-81.5905556,44,Temperate Conifer Forests,temp_conif
84,3,32.4483333,-81.9558333,39,Temperate Conifer Forests,temp_conif
84,4,32.4483333,-82.0616667,40,Temperate Conifer Forests,temp_conif
85,1,-4.0550139,-79.8081889,20,Tropical & Subtropical Dry Broadleaf Forests,trop_dry
85,2,-4.0849944,-79.8221944,20,Tropical & Subtropical Dry Broadleaf Forests,trop_dry
85,3,-4.1478222,-79.8509889,20,Tropical & Subtropical Dry Broadleaf Forests,trop_dry
85,4,-4.2429917,-79.8851139,20,Tropical & Subtropical Dry Broadleaf Forests,trop_dry
